bot,community,percentage,count
48,99Q,0.30085828959555416,156
48,99K,0.2964263992155208,156
48,91010,0.3169614108089364,156
48,910J,0.4494068647502882,312
48,910Q,0.3608074011774601,312
48,910K,0.29381072774142375,312
48,9JJ,0.31080075411788055,156
48,9JQ,0.35105327146862514,312
48,9JK,0.28419275553017703,312
48,9QQ,0.3030441663781592,156
48,9QK,0.28061489714582766,312
48,9KK,0.30069999380536455,156
48,101010,0.40816807139315814,52
48,1010J,0.30933690489477533,156
48,1010Q,0.30458515283842796,156
48,1010K,0.29623679169498857,156
48,10JJ,0.31120589183425496,156
48,10JQ,0.3561715156999591,312
48,10JK,0.28863971819455986,312
48,10QQ,0.30491547657352175,156
48,10QK,0.2835325447451539,312
48,10KK,0.3016577746272183,156
48,JJJ,0.40957228878266805,52
48,JJQ,0.30245467950385985,156
48,JJK,0.3007137723363652,156
48,JQQ,0.30489811572865505,156
48,JQK,0.28456412416082444,312
48,JKK,0.3017915188208729,156
48,QQQ,0.4084054664054168,52
48,QQK,0.2997550293222478,156
48,QKK,0.3009177266140718,156
48,KKK,0.40902283557150815,52
49,AAA,0.4487482520078706,52
49,AA2,0.32506753909832203,156
49,AA3,0.32379501282098927,156
49,AA4,0.6612071205017505,120
49,AA5,0.31785046844639164,156
49,AA6,0.31242647514085814,156
49,AA7,0.3149401030351933,156
49,AA8,0.31612711096772594,156
49,AA9,0.7394304150896569,120
49,AA10,0.3479658849672878,156
49,AAJ,0.3495697393673002,156
49,AAQ,0.3517748403386306,156
49,AAK,0.35093956323006603,156
49,A22,0.29580412652019916,156
49,A23,0.35665294924554186,312
49,A24,0.6198739927465373,240
49,A25,0.35515801731934243,312
49,A26,0.25462521220832973,312
49,A27,0.256929201235165,312
49,A28,0.2597597784098672,312
49,A29,0.7111014636566608,240
49,A210,0.29121896998888475,312
49,A2J,0.2893652306283338,312
49,A2Q,0.29188840509595226,312
49,A2K,0.2936661929184947,312
49,A33,0.2977910151402333,156
49,A34,0.6108600102100532,240
49,A35,0.36338143005386175,312
49,A36,0.26294036850506725,312
49,A37,0.26189530641117925,312
49,A38,0.2582200247218789,312
49,A39,0.7110027596619105,240
49,A310,0.28903308896374086,312
49,A3J,0.28903670977189805,312
49,A3Q,0.2900459721688703,312
49,A3K,0.289609697450453,312
49,A44,0.9412659919328895,84
49,A45,0.5458666732727228,240
49,A46,0.5839821749087083,240
49,A47,0.5826624621282385,240
49,A48,0.5932342007434944,240
49,A49,0.8851953647303521,192
49,A410,0.5913159751885005,240
49,A4J,0.5929732667885557,240
49,A4Q,0.5929688179120046,240
49,A4K,0.5948640896052452,240
49,A55,0.3043655903328051,156
49,A56,0.26715895456850597,312
49,A57,0.2625298624778739,312
49,A58,0.25886555504740244,312
49,A59,0.70512582699561,240
49,A510,0.28547341276237,312
49,A5J,0.28380342039569284,312
49,A5Q,0.284097965672272,312
49,A5K,0.2860616888756545,312
49,A66,0.2979867434801462,156
49,A67,0.26850224082006585,312
49,A68,0.26025340332328156,312
49,A69,0.700943279136155,240
49,A610,0.2883148983501205,312
49,A6J,0.280202278107609,312
49,A6Q,0.27821945502127077,312
49,A6K,0.2807495572261924,312
49,A77,0.30047118069405665,156
49,A78,0.271687202968147,312
49,A79,0.6918489065606361,240
49,A710,0.29893763403537915,312
49,A7J,0.28833717386456553,312
49,A7Q,0.28134454198283987,312
49,A7K,0.28476116206815455,312
49,A88,0.2998236988478347,156
49,A89,0.6835877484264261,240
49,A810,0.30461328874852933,312
49,A8J,0.29703915950334286,312
49,A8Q,0.28915080907751545,312
49,A8K,0.2870608928306,312
49,A99,0.9425527444412859,84
49,A910,0.6294016160462721,240
49,A9J,0.6374684733692696,240
49,A9Q,0.6461869915679209,240
49,A9K,0.6523442342498699,240
49,A1010,0.3462570315880571,156
49,A10J,0.3401786377019571,312
49,A10Q,0.3320118438494989,312
49,A10K,0.3300744705896931,312
49,AJJ,0.347371284435432,156
49,AJQ,0.3345430673569995,312
49,AJK,0.33129055068292623,312
49,AQQ,0.34829205436681493,156
49,AQK,0.3306224313686537,312
49,AKK,0.351291073995143,156
49,222,0.3937454961111249,52
49,223,0.27682689224850177,156
49,224,0.6591877025466556,120
49,225,0.2749743297910507,156
49,226,0.2667518420203925,156
49,227,0.2582158462166879,156
49,228,0.2572543884572149,156
49,229,0.736882467901937,120
49,2210,0.287314861709881,156
49,22J,0.28756286867432473,156
49,22Q,0.287830438183692,156
49,22K,0.29023431670066163,156
49,233,0.2818884798774613,156
49,234,0.6351820186851039,240
49,235,0.4459864316133505,312
49,236,0.33641386486955227,312
49,237,0.2401111028445304,312
49,238,0.2383944283342008,312
49,239,0.7575291490945175,240
49,2310,0.26127067014795474,312
49,23J,0.26117038393940145,312
49,23Q,0.2642378611320942,312
49,23K,0.26349509269356597,312
49,244,0.9405574445906033,84
49,245,0.5714391810766317,240
49,246,0.6068042594962662,240
49,247,0.6355041625826623,240
49,248,0.633184855233853,240
49,249,0.8993203690842345,192
49,2410,0.6445674243549745,240
49,24J,0.6448180727214242,240
49,24Q,0.6445408352955757,240
49,24K,0.6451828890266584,240
49,255,0.29064885024822784,156
49,256,0.3417210313762038,312
49,257,0.24053786094931218,312
49,258,0.24040283919878108,312
49,259,0.7505137791863719,240
49,2510,0.2600111544896821,312
49,25J,0.26033370080885904,312
49,25Q,0.261964298977495,312
49,25K,0.2623737217229625,312
49,266,0.28222866919586403,156
49,267,0.24540545895873583,312
49,268,0.24503278424373134,312
49,269,0.7427881040892194,240
49,2610,0.2653334324585533,312
49,26J,0.2547437918067983,312
49,26Q,0.2567999405469679,312
49,26K,0.25494508225237317,312
49,277,0.2747211849793447,156
49,278,0.2461416306883033,312
49,279,0.7369184424857749,240
49,2710,0.26911171095317105,312
49,27J,0.2576930221038945,312
49,27Q,0.25147264903208205,312
49,27K,0.24685172814765333,312
49,288,0.2765643959091697,156
49,289,0.7250417672173751,240
49,2810,0.27322682279391697,312
49,28J,0.2655172840575764,312
49,28Q,0.2577129339492947,312
49,28K,0.2504039776258546,312
49,299,0.9516369047619048,84
49,2910,0.6746045541456631,240
49,29J,0.6876973569705861,240
49,29Q,0.6974574902808311,240
49,29K,0.7074452916744157,240
49,21010,0.31776037335385454,156
49,210J,0.30423015608200793,312
49,210Q,0.2940236972105635,312
49,210K,0.28190097739164777,312
49,2JJ,0.31936958703490315,156
49,2JQ,0.2944540233449521,312
49,2JK,0.28827822460530234,312
49,2QQ,0.31712779647594536,156
49,2QK,0.2875627079918542,312
49,2KK,0.3192910702113156,156
49,333,0.39421347129688217,52
49,334,0.6514799587623744,120
49,335,0.2851106016481814,156
49,336,0.27513011152416356,156
49,337,0.26780139735394676,156
49,338,0.2581318749611584,156
49,339,0.7365288764351428,120
49,3310,0.28878358597762177,156
49,33J,0.28840646193138847,156
49,33Q,0.2891840419480102,156
49,33K,0.2905119251058771,156
49,344,0.9326428721862263,84
49,345,0.5482964741408116,240
49,346,0.5870139862743394,240
49,347,0.6090518681699484,240
49,348,0.6343807992082148,240
49,349,0.8904993939993568,192
49,3410,0.6332589562414777,240
49,34J,0.6326475064025635,240
49,34Q,0.6359737450585515,240
49,34K,0.6386144742380351,240
49,355,0.29577080829233837,156
49,356,0.4373758935663225,312
49,357,0.3391485871915306,312
49,358,0.24206181989440548,312
49,359,0.7444646367244001,240
49,3510,0.26840822788724383,312
49,35J,0.26848340644905444,312
49,35Q,0.26795024579174737,312
49,35K,0.26776916792513555,312
49,366,0.2892151396890293,156
49,367,0.34209808250440304,312
49,368,0.24671746630593958,312
49,369,0.7402513776236765,240
49,3610,0.27248857457797154,312
49,36J,0.2631435474877641,312
49,36Q,0.26243794951783217,312
49,36K,0.2629231075103136,312
49,377,0.28206525103695906,156
49,378,0.24989147017600435,312
49,379,0.7338741688994741,240
49,3710,0.27512545691097207,312
49,37J,0.26360662238524835,312
49,37Q,0.25743557901272895,312
49,37K,0.25388003225606354,312
49,388,0.27489139878366636,156
49,389,0.7275904375952709,240
49,3810,0.27472391422770265,312
49,38J,0.26616171600850097,312
49,38Q,0.258149147340544,312
49,38K,0.250477347682694,312
49,399,0.9505998238366395,84
49,3910,0.6767134855879686,240
49,39J,0.685258618553124,240
49,39Q,0.6971794299322766,240
49,39K,0.7027288634079148,240
49,31010,0.31711218012299147,156
49,310J,0.3028874776741417,312
49,310Q,0.2942058437213452,312
49,310K,0.2836603246424112,312
49,3JJ,0.31708648038595577,156
49,3JQ,0.2942204917727876,312
49,3JK,0.2872074921544886,312
49,3QQ,0.316017047847957,156
49,3QK,0.288814981199042,312
49,3KK,0.31888406695598265,156
49,444,0.9999380697582243,16
49,445,0.9096565084568959,84
49,446,0.9197081196263535,84
49,447,0.9292372828899316,84
49,448,0.9374409233371475,84
49,449,0.9882732771737114,72
49,4410,0.9481911457108556,84
49,44J,0.9488108832729258,84
49,44Q,0.9484557802895102,84
49,44K,0.9503142548997732,84
49,455,0.6211930188865816,120
49,456,0.5011503921229065,240
49,457,0.5268004108860039,240
49,458,0.5500124038700075,240
49,459,0.8679390259015987,192
49,4510,0.5683401512334201,240
49,45J,0.569048592273296,240
49,45Q,0.5719856400099035,240
49,45K,0.5714852319629157,240
49,466,0.6316962903325695,120
49,467,0.5439024088485284,240
49,468,0.5645167293163125,240
49,469,0.8672060570071259,192
49,4610,0.5844232982317201,240
49,46J,0.5827994756239333,240
49,46Q,0.5788281598098916,240
49,46K,0.5815339714575449,240
49,477,0.6418243451463791,120
49,478,0.5754589347996077,240
49,479,0.8686020998871962,192
49,4710,0.5924778870692005,240
49,47J,0.5911016949152542,240
49,47Q,0.586871487633996,240
49,47K,0.5904767794199492,240
49,488,0.6483380546518388,120
49,489,0.8676851083848125,192
49,4810,0.6068585881127725,240
49,48J,0.6022580805076343,240
49,48Q,0.602919527432424,240
49,48K,0.5999205699108894,240
49,499,0.9911998813467148,72
49,4910,0.8523123747309034,192
49,49J,0.8630085945650554,192
49,49Q,0.8740766403939668,192
49,49K,0.8840849102197108,192
49,41010,0.6649707769243178,120
49,410J,0.603375423163409,240
49,410Q,0.6043001937695632,240
49,410K,0.6032933946250015,240
49,4JJ,0.6657955038087571,120
49,4JQ,0.6058274595453191,240
49,4JK,0.6048727894612915,240
49,4QQ,0.6679049772631265,120
49,4QK,0.6040168424190483,240
49,4KK,0.6661308670062812,120
49,555,0.40336165679887037,52
49,556,0.28439215881139907,156
49,557,0.2780979291370785,156
49,558,0.26745481554840306,156
49,559,0.7229041007666489,120
49,5510,0.2926208967074411,156
49,55J,0.2955542338859564,156
49,55Q,0.2937022215063622,156
49,55K,0.29393470045226444,156
49,566,0.2893246241370335,156
49,567,0.42983011305113983,312
49,568,0.3334201227450251,312
49,569,0.7122312861074608,240
49,5610,0.26192155843512915,312
49,56J,0.26576598970891646,312
49,56Q,0.26300836207538275,312
49,56K,0.26378781127778606,312
49,577,0.27925149848912667,156
49,578,0.3309863519728279,312
49,579,0.7061863936347376,240
49,5710,0.26776836963663636,312
49,57J,0.26683507937687295,312
49,57Q,0.25735823750031045,312
49,57K,0.25945845467501083,312
49,588,0.27508699798139913,156
49,589,0.698341155727731,240
49,5810,0.2664985026777837,312
49,58J,0.26552536906091057,312
49,58Q,0.25829398569852896,312
49,58K,0.2517862671042041,312
49,599,0.9432945529495027,84
49,5910,0.6801365187713311,240
49,59J,0.6790008907363421,240
49,59Q,0.6895649045320894,240
49,59K,0.701695881784147,240
49,51010,0.31036321474188067,156
49,510J,0.2986135224961556,312
49,510Q,0.2904882092396011,312
49,510K,0.28344825875582896,312
49,5JJ,0.3122534044105824,156
49,5JQ,0.29022097666228514,312
49,5JK,0.28290134868543493,312
49,5QQ,0.3130019831432821,156
49,5QK,0.2831779519370055,312
49,5KK,0.31023573200992555,156
49,666,0.4045274856418289,52
49,667,0.2886499727817093,156
49,668,0.27976123996376406,156
49,669,0.7162908136742827,120
49,6610,0.304529910293899,156
49,66J,0.2972498175205057,156
49,66Q,0.29570005829168167,156
49,66K,0.29776413962063375,156
49,677,0.288363978321661,156
49,678,0.4284437714867263,312
49,679,0.6758416601661652,240
49,6710,0.367652532069573,312
49,67J,0.2691779210972606,312
49,67Q,0.26896244619266735,312
49,67K,0.26999021998836303,312
49,688,0.2845219372654886,156
49,689,0.6716012830002467,240
49,6810,0.36770167879958404,312
49,68J,0.26858781041736474,312
49,68Q,0.2691618579248477,312
49,68K,0.26113915103113877,312
49,699,0.9343062978164098,84
49,6910,0.652947015758779,240
49,69J,0.6813714540987268,240
49,69Q,0.6809425290204288,240
49,69K,0.6908876766674932,240
49,61010,0.32043732140638587,156
49,610J,0.2969338952259723,312
49,610Q,0.30228992531777044,312
49,610K,0.2928467660826701,312
49,6JJ,0.3128739362558684,156
49,6JQ,0.29198648682216755,312
49,6JK,0.2849879416225355,312
49,6QQ,0.31385088241126313,156
49,6QK,0.2858308807162466,312
49,6KK,0.3153479006637333,156
49,777,0.4039347836860102,52
49,778,0.28786900712565483,156
49,779,0.7090416114694631,120
49,7710,0.31578035039930663,156
49,77J,0.30610428461937844,156
49,77Q,0.2984509166137012,156
49,77K,0.2978538965461728,156
49,788,0.2901697102024613,156
49,789,0.6456168167572991,240
49,7810,0.46205005397491095,312
49,78J,0.359970747186276,312
49,78Q,0.2704101211918644,312
49,78K,0.2723893542151955,312
49,799,0.9248940861680252,84
49,7910,0.6261915710716993,240
49,79J,0.6559278510376996,240
49,79Q,0.6815153056792942,240
49,79K,0.683415341521758,240
49,71010,0.33116762576573233,156
49,710J,0.39493633255710253,312
49,710Q,0.3041548361499262,312
49,710K,0.30152676497260766,312
49,7JJ,0.32529970651146595,156
49,7JQ,0.2954133677496215,312
49,7JK,0.2956489538974264,312
49,7QQ,0.31526787710191,156
49,7QK,0.28749799112385804,312
49,7KK,0.31621042726788745,156
49,888,0.40542916940147866,52
49,889,0.7037746576358332,120
49,8810,0.3235152040626742,156
49,88J,0.3169114634418882,156
49,88Q,0.3071290991702884,156
49,88K,0.30010412534708447,156
49,899,0.9168872156161082,84
49,8910,0.6035234086930612,240
49,89J,0.6319064891185531,240
49,89Q,0.6583605664488017,240
49,89K,0.6800163313785168,240
49,81010,0.34003726232926573,156
49,810J,0.4779700001236598,312
49,810Q,0.38844351258016774,312
49,810K,0.30636781950423037,312
49,8JJ,0.3284445873420226,156
49,8JQ,0.3778256989886972,312
49,8JK,0.2974513375212182,312
49,8QQ,0.3236437467501919,156
49,8QK,0.2919226196373724,312
49,8KK,0.31711444891051405,156
49,999,0.9999255158030638,16
49,9910,0.9055959681223467,84
49,99J,0.9158875037102998,84
49,99Q,0.9241434855337339,84
49,99K,0.9357051274071677,84
49,91010,0.7049821711568938,120
49,910J,0.5589007179995048,240
49,910Q,0.5833271380070875,240
49,910K,0.6079445819393834,240
49,9JJ,0.715222005685133,120
49,9JQ,0.5903287049100994,240
49,9JK,0.6188860966340262,240
49,9QQ,0.72271034996277,120
49,9QK,0.6237903475621089,240
49,9KK,0.7326972813107127,120
49,101010,0.44993309545049065,52
49,1010J,0.3665931779335629,156
49,1010Q,0.3588451586545009,156
49,1010K,0.3512176371391727,156
49,10JJ,0.3658162001486252,156
49,10JQ,0.4834727101786333,312
49,10JK,0.4006615542809004,312
49,10QQ,0.3585304316484172,156
49,10QK,0.3934251465830348,312
49,10KK,0.35157782357176554,156
49,JJJ,0.4477229707159559,52
49,JJQ,0.36106573606573605,156
49,JJK,0.3523626441771053,156
49,JQQ,0.36136138613861385,156
49,JQK,0.3967115468139232,312
49,JKK,0.3555828403467649,156
49,QQQ,0.45189291976390983,52
49,QQK,0.3536302956000545,156
49,QKK,0.35306391117514097,156
49,KKK,0.45182166234407806,52
410,AAA,0.4965058359973236,52
410,AA2,0.37283720930232556,156
410,AA3,0.3727705112960761,156
410,AA4,0.6719709417971115,120
410,AA5,0.3666534868778728,156
410,AA6,0.36161062846236786,156
410,AA7,0.3602711157455683,156
410,AA8,0.3641937766082888,156
410,AA9,0.36627655498844497,156
410,AA10,0.756103615624263,120
410,AAJ,0.4115945268072214,156
410,AAQ,0.411273073451776,156
410,AAK,0.41451373422420196,156
410,A22,0.34374071874071876,156
410,A23,0.39002332274712187,312
410,A24,0.6251832161578019,240
410,A25,0.3890640907849321,312
410,A26,0.29537437027318075,312
410,A27,0.29616185142970414,312
410,A28,0.29734178155087493,312
410,A29,0.29874393023486273,312
410,A210,0.7229624846324835,240
410,A2J,0.3437952500587864,312
410,A2Q,0.3468921502893044,312
410,A2K,0.34471776442158747,312
410,A33,0.34308965243887335,156
410,A34,0.6155640478435654,240
410,A35,0.3975422008811445,312
410,A36,0.3017433509979694,312
410,A37,0.3003415080798832,312
410,A38,0.2953094195980211,312
410,A39,0.2989932303419545,312
410,A310,0.7198226208024179,240
410,A3J,0.3435278967831406,312
410,A3Q,0.3422547438918517,312
410,A3K,0.34507739938080495,312
410,A44,0.9430853905502615,84
410,A45,0.5522067800372421,240
410,A46,0.5919752321981424,240
410,A47,0.5867680438584523,240
410,A48,0.5940451872485298,240
410,A49,0.6030109759715218,240
410,A410,0.8757017435390132,192
410,A4J,0.6134171078019096,240
410,A4Q,0.6124243137157787,240
410,A4K,0.6117048912640095,240
410,A55,0.3495957140731187,156
410,A56,0.298867137036669,312
410,A57,0.3019497846673203,312
410,A58,0.2933230700469297,312
410,A59,0.28429349773291657,312
410,A510,0.7217135220748366,240
410,A5J,0.33822128175619653,312
410,A5Q,0.33915542507463425,312
410,A5K,0.3392899217500217,312
410,A66,0.34770428401428005,156
410,A67,0.305036989225957,312
410,A68,0.3007509495119447,312
410,A69,0.29186697725132577,312
410,A610,0.7162601021369428,240
410,A6J,0.3352375523556965,312
410,A6Q,0.3347684214444348,312
410,A6K,0.33360208385016127,312
410,A77,0.3455235167232787,156
410,A78,0.3088315419287731,312
410,A79,0.30332489074294794,312
410,A710,0.7093820092444577,240
410,A7J,0.34162561881955905,312
410,A7Q,0.33601288164984205,312
410,A7K,0.33903859709872497,312
410,A88,0.34936099277644006,156
410,A89,0.308482685109442,312
410,A810,0.6983377056110206,240
410,A8J,0.3506441972644867,312
410,A8Q,0.34805204470188406,312
410,A8K,0.3412276462058966,312
410,A99,0.3511295413752553,156
410,A910,0.6980040390023912,240
410,A9J,0.35694583596175494,312
410,A9Q,0.34613089317684503,312
410,A9K,0.34012713646145093,312
410,A1010,0.9342369602420695,84
410,A10J,0.625030865721764,240
410,A10Q,0.634154510270914,240
410,A10K,0.6456762968638015,240
410,AJJ,0.41317506387834585,156
410,AJQ,0.4731258928016893,312
410,AJK,0.46294181890389197,312
410,AQQ,0.41330507739400923,156
410,AQK,0.46612402429520405,312
410,AKK,0.41454329451656413,156
410,222,0.4368758827464876,52
410,223,0.31660140761300554,156
410,224,0.668231999702628,120
410,225,0.3117365773890637,156
410,226,0.30381713271193966,156
410,227,0.298027423027423,156
410,228,0.29739993794601305,156
410,229,0.29989968667566597,156
410,2210,0.7559112811087377,120
410,22J,0.3398781397662273,156
410,22Q,0.33767441860465114,156
410,22K,0.3376658845728899,156
410,233,0.3231024985733072,156
410,234,0.6395312829024786,240
410,235,0.46763721967538097,312
410,236,0.3631404467974568,312
410,237,0.269250256422931,312
410,238,0.26959527260564164,312
410,239,0.2723066264165883,312
410,2310,0.7752893934511563,240
410,23J,0.30017072024148256,312
410,23Q,0.30358820911024287,312
410,23K,0.30206395276723474,312
410,244,0.9435447872234898,84
410,245,0.5785229254536234,240
410,246,0.6155504615575244,240
410,247,0.6411515286766347,240
410,248,0.6413032730149313,240
410,249,0.6442242180241561,240
